,W_q,W_q_max,W_r,W,L_q,L,rho,%_deriv,%_retraso,%_mec,%_par,SLA_res,SLA_cic,SLA_dis,SLA_aut,%c_inactividad,%C_operativo,%C_derivaciones,C_total,Margen,Escenario
819,14.17,35.65,10.01,22.81,4.93,7.38,0.2998,2.68,90.14,97.36,42.54,11.8,87.63,86.32,97.32,55.03,24.81,5.83,3578269.73,58.88,Esc5
820,14.64,35.16,10.01,23.07,4.97,7.46,0.2979,2.82,89.0,96.6,43.13,12.12,87.41,86.26,97.18,55.02,24.68,6.05,3597215.71,58.63,Esc5
821,15.23,38.21,10.0,23.51,5.26,7.78,0.3031,3.93,88.47,97.01,45.38,11.83,87.05,85.75,96.07,54.55,23.6,8.22,3761303.66,56.48,Esc5
822,15.12,35.28,9.99,23.4,5.15,7.64,0.2967,3.16,88.51,95.68,44.13,12.37,86.54,86.11,96.84,54.89,24.36,6.67,3643382.92,58.03,Esc5
823,15.22,36.67,10.02,23.26,5.19,7.67,0.2983,3.74,86.83,95.86,43.78,13.38,85.84,86.13,96.26,54.17,24.07,7.85,3687922.12,57.52,Esc5
824,14.51,38.92,10.01,22.93,5.04,7.54,0.3006,3.64,88.76,96.64,43.02,12.21,86.74,86.21,96.36,54.11,24.19,7.73,3669403.72,57.77,Esc5
825,15.5,36.37,10.02,23.82,5.21,7.74,0.299,3.35,88.77,96.54,45.71,11.5,88.11,85.76,96.65,55.26,23.92,6.99,3710548.06,57.08,Esc5
826,14.38,36.08,9.99,22.57,5.08,7.47,0.2959,3.05,87.23,95.55,41.24,14.86,84.94,86.64,96.95,54.06,24.95,6.58,3557986.24,59.26,Esc5
827,14.94,38.42,10.0,23.37,5.17,7.65,0.2999,3.22,89.29,96.74,44.44,11.88,87.17,85.98,96.78,55.01,24.19,6.83,3669759.55,57.66,Esc5
828,13.43,37.13,9.97,21.8,4.86,7.24,0.2996,2.97,87.93,96.56,39.3,14.45,84.86,86.94,97.03,53.55,25.27,6.58,3512707.83,59.92,Esc5
829,15.4,37.4,9.99,23.94,5.23,7.84,0.305,3.93,90.28,97.61,47.11,9.42,88.92,85.4,96.07,55.13,23.28,8.14,3813703.86,55.7,Esc5
830,13.89,34.21,9.99,22.5,4.86,7.29,0.2987,2.56,89.93,96.91,41.47,11.91,86.94,86.56,97.44,54.77,25.11,5.6,3534491.01,59.49,Esc5
831,14.09,36.3,9.98,22.19,4.98,7.31,0.2943,2.73,86.43,95.24,39.83,15.75,84.76,86.94,97.27,53.89,25.44,5.98,3489468.78,60.18,Esc5
832,15.66,35.03,9.97,23.77,5.34,7.91,0.3046,4.29,87.86,96.85,46.56,12.05,86.62,85.52,95.71,54.52,23.21,8.86,3824730.84,55.63,Esc5
833,14.43,35.86,10.0,22.52,5.06,7.44,0.2936,3.11,86.52,94.82,40.73,14.97,85.06,86.78,96.89,53.76,25.06,6.69,3541768.61,59.51,Esc5
834,15.39,37.38,9.98,23.7,5.26,7.79,0.3034,3.66,89.01,97.17,46.18,11.37,87.03,85.62,96.34,55.08,23.61,7.66,3759154.38,56.44,Esc5
835,15.02,37.8,9.99,23.35,5.16,7.66,0.3012,3.36,88.7,96.93,44.58,11.69,87.2,85.93,96.64,54.91,24.07,7.12,3688486.4,57.42,Esc5
836,14.93,37.04,10.02,23.28,5.04,7.53,0.2979,2.93,88.65,96.53,43.8,12.41,87.49,86.13,97.07,55.1,24.49,6.25,3623890.9,58.26,Esc5
837,13.81,35.99,9.99,22.08,4.87,7.27,0.2973,3.13,87.33,95.92,39.83,14.63,85.54,86.87,96.87,53.52,25.13,6.84,3532998.35,59.65,Esc5
838,14.93,34.97,9.99,23.01,5.16,7.63,0.2994,3.77,86.97,95.93,43.21,13.82,85.04,86.22,96.23,53.96,24.14,7.95,3677490.38,57.69,Esc5
839,15.11,36.55,10.1,23.7,5.15,7.66,0.2997,3.34,89.82,97.49,45.2,10.97,88.7,85.79,96.66,55.2,23.95,7.0,3705789.21,57.15,Esc5
840,14.66,35.35,10.0,23.29,5.0,7.51,0.2987,2.64,90.53,96.89,44.04,10.67,88.55,86.09,97.36,55.53,24.6,5.65,3608157.23,58.42,Esc5
841,15.22,35.46,10.06,23.79,5.08,7.61,0.2979,2.72,90.02,97.16,45.35,10.42,88.66,85.83,97.28,55.89,24.31,5.75,3651469.77,57.79,Esc5
842,14.19,37.46,10.07,22.72,4.96,7.35,0.2951,2.47,89.06,96.56,41.42,13.19,86.8,86.59,97.53,54.85,25.21,5.37,3520491.83,59.67,Esc5
843,15.02,36.74,9.98,23.41,5.15,7.63,0.2991,3.0,89.2,96.51,44.52,11.83,87.64,86.0,97.0,55.25,24.32,6.37,3649605.36,57.9,Esc5
844,13.86,33.52,9.98,22.35,4.82,7.26,0.299,2.77,89.02,96.71,40.99,12.64,86.39,86.64,97.23,54.37,25.08,6.06,3539416.79,59.47,Esc5
845,14.1,35.99,10.0,22.54,4.93,7.35,0.297,2.67,88.68,96.37,41.27,13.21,85.97,86.61,97.33,54.55,25.12,5.82,3533572.1,59.53,Esc5
846,15.12,37.03,10.06,23.76,5.07,7.61,0.2983,2.93,90.43,97.07,45.32,10.01,89.27,85.83,97.07,55.64,24.2,6.18,3668005.19,57.6,Esc5
847,13.61,36.64,9.97,22.24,4.8,7.21,0.2986,2.33,89.9,96.89,40.6,12.46,87.13,86.72,97.67,54.75,25.42,5.15,3492606.21,60.05,Esc5
848,14.71,36.16,9.99,23.03,5.1,7.55,0.2986,3.2,88.47,96.23,43.19,12.57,86.92,86.25,96.8,54.58,24.46,6.82,3628421.22,58.27,Esc5
849,13.93,37.41,10.04,22.57,4.9,7.37,0.2983,3.05,89.77,96.76,41.43,11.97,86.59,86.53,96.95,54.24,24.83,6.59,3575091.36,59.01,Esc5
850,14.85,34.29,10.01,23.4,5.06,7.61,0.302,3.47,89.98,97.28,44.83,9.98,88.52,85.87,96.53,54.9,23.94,7.32,3707457.26,57.17,Esc5
851,14.41,35.83,10.0,22.94,5.0,7.49,0.3005,3.06,89.62,97.04,43.11,11.8,87.54,86.22,96.94,54.77,24.5,6.58,3623820.61,58.3,Esc5
852,15.26,36.11,9.95,23.53,5.22,7.76,0.3028,3.75,88.69,96.67,45.52,12.11,86.83,85.75,96.25,54.77,23.69,7.85,3746337.97,56.66,Esc5
853,14.46,35.05,9.99,22.98,4.97,7.46,0.2996,3.07,89.51,96.75,43.09,11.12,88.06,86.23,96.93,54.74,24.51,6.59,3621461.48,58.34,Esc5
854,14.63,35.86,10.02,23.14,5.06,7.55,0.3002,3.1,89.44,97.15,43.64,11.94,86.95,86.11,96.9,54.92,24.37,6.63,3642868.39,58.03,Esc5
855,14.81,34.83,9.97,23.07,5.14,7.63,0.3011,3.75,88.14,96.36,43.68,12.14,86.74,86.11,96.25,54.16,24.04,7.92,3693231.51,57.45,Esc5
856,14.09,34.94,9.98,22.32,4.92,7.31,0.2955,2.84,87.25,95.54,40.36,14.53,85.64,86.81,97.16,53.99,25.24,6.18,3517064.49,59.81,Esc5
857,14.0,36.9,10.05,22.37,4.93,7.32,0.2953,2.94,87.83,95.98,40.34,13.81,85.32,86.79,97.06,53.92,25.16,6.38,3527504.14,59.68,Esc5
858,14.2,36.63,9.97,22.49,4.91,7.33,0.297,2.71,87.98,96.06,41.24,13.62,86.17,86.64,97.29,54.46,25.12,5.9,3533412.49,59.54,Esc5
859,14.81,35.96,9.94,23.18,5.11,7.61,0.3022,3.31,89.16,96.85,44.35,11.43,87.28,85.99,96.69,54.86,24.14,7.06,3677849.05,57.57,Esc5
860,15.48,36.49,10.0,23.68,5.26,7.83,0.3024,4.29,88.11,96.51,45.82,11.4,87.14,85.68,95.71,54.28,23.37,8.85,3798417.07,56.02,Esc5
861,15.05,35.54,10.05,23.7,5.06,7.59,0.2978,2.8,90.42,97.01,45.03,10.08,89.23,85.89,97.2,55.7,24.33,5.92,3649063.98,57.85,Esc5
862,14.33,36.78,10.0,22.7,4.98,7.4,0.2982,2.87,88.4,96.59,41.97,12.93,86.76,86.46,97.13,54.58,24.85,6.21,3572158.92,59.01,Esc5
863,14.95,36.68,10.03,23.16,5.17,7.62,0.2968,3.35,87.58,95.87,43.18,13.58,86.37,86.25,96.65,54.42,24.4,7.09,3638426.35,58.15,Esc5
864,14.0,36.72,9.99,22.33,4.93,7.28,0.2945,2.36,87.97,95.77,40.3,14.43,85.75,86.85,97.64,54.51,25.55,5.18,3474835.5,60.31,Esc5
865,14.87,37.0,10.02,23.24,5.07,7.56,0.297,2.9,88.64,96.32,43.5,12.4,87.18,86.19,97.1,55.04,24.58,6.19,3612060.63,58.42,Esc5
866,14.52,36.12,9.99,23.05,5.0,7.44,0.2973,2.37,89.76,96.71,43.07,12.14,87.72,86.29,97.63,55.49,24.95,5.14,3557451.0,59.1,Esc5
867,15.2,35.75,10.0,23.61,5.15,7.74,0.3024,4.02,89.28,96.78,45.59,9.81,88.71,85.72,95.98,54.52,23.53,8.35,3771742.09,56.35,Esc5
868,14.86,35.4,9.98,22.88,5.18,7.6,0.2975,3.46,86.54,95.5,42.51,14.89,85.08,86.39,96.54,54.03,24.47,7.36,3627514.15,58.34,Esc5
869,14.55,35.31,10.03,22.91,5.08,7.49,0.2967,2.91,88.34,96.29,42.37,13.9,86.13,86.41,97.09,54.66,24.78,6.24,3581666.67,58.88,Esc5
870,14.76,35.48,9.99,22.99,5.07,7.52,0.2981,3.12,87.91,96.22,42.97,13.34,86.1,86.29,96.88,54.6,24.55,6.68,3616451.21,58.42,Esc5
871,15.63,36.53,10.02,24.04,5.26,7.85,0.3026,3.86,89.5,97.15,47.04,10.38,88.37,85.45,96.14,55.15,23.37,7.98,3798234.12,55.9,Esc5
872,14.27,34.82,9.95,22.6,4.99,7.44,0.2996,3.23,88.41,96.21,41.99,12.61,86.44,86.46,96.77,54.15,24.65,6.96,3601047.35,58.68,Esc5
873,14.98,37.56,9.97,23.25,5.17,7.67,0.3005,3.52,88.44,96.3,44.22,11.84,86.71,86.03,96.48,54.57,24.08,7.45,3686892.64,57.48,Esc5
874,14.84,36.15,10.01,22.98,5.16,7.58,0.2973,3.37,87.19,95.91,42.74,13.92,85.09,86.33,96.63,54.25,24.47,7.15,3628317.45,58.31,Esc5
875,14.54,35.97,9.97,23.03,5.05,7.51,0.2997,2.8,89.63,96.79,43.4,12.06,87.66,86.2,97.2,55.12,24.62,6.03,3605264.8,58.51,Esc5
876,14.06,37.14,10.07,22.65,4.8,7.28,0.2962,2.83,89.27,96.6,41.31,11.74,87.38,86.58,97.17,54.42,25.0,6.13,3550268.49,59.32,Esc5
877,15.49,36.32,10.02,23.92,5.22,7.79,0.3001,3.47,89.51,96.78,46.21,10.43,88.76,85.64,96.53,55.31,23.75,7.22,3737877.25,56.7,Esc5
878,14.27,37.22,9.93,22.5,4.99,7.39,0.2977,2.57,87.89,95.99,41.49,13.82,85.62,86.6,97.43,54.69,25.16,5.61,3527988.4,59.58,Esc5
879,15.75,38.94,9.95,24.03,5.35,7.96,0.3059,4.43,89.12,96.99,47.71,10.08,87.85,85.3,95.57,54.72,22.95,9.07,3868363.52,55.01,Esc5
880,14.85,36.22,9.99,23.52,5.0,7.56,0.3013,2.92,90.91,97.37,45.19,9.72,89.13,85.83,97.08,55.61,24.19,6.21,3669051.22,57.59,Esc5
881,15.17,35.33,10.04,23.76,5.11,7.67,0.3004,3.39,90.27,97.13,45.72,10.07,89.27,85.72,96.61,55.26,23.86,7.1,3720336.73,56.94,Esc5
882,14.64,35.69,10.03,22.91,5.1,7.51,0.2965,3.12,87.84,96.03,42.38,13.36,86.1,86.41,96.88,54.4,24.67,6.67,3597481.17,58.7,Esc5
883,15.04,34.99,10.04,23.52,5.15,7.69,0.3008,3.6,89.38,97.01,44.92,10.82,88.19,85.85,96.4,54.8,23.87,7.54,3718969.33,57.02,Esc5
884,15.45,37.06,10.01,24.03,5.19,7.75,0.3014,3.11,90.46,97.47,46.83,10.07,88.39,85.51,96.89,55.93,23.8,6.52,3729784.17,56.73,Esc5
885,14.22,36.23,9.99,22.62,4.92,7.34,0.2966,2.56,88.62,96.23,41.54,13.3,86.63,86.58,97.44,54.75,25.15,5.57,3529078.23,59.56,Esc5
886,15.54,35.57,9.98,23.61,5.29,7.79,0.2994,3.67,87.55,95.9,45.25,12.66,86.55,85.86,96.33,54.71,23.85,7.66,3721534.27,57.0,Esc5
887,14.79,37.18,10.03,23.05,5.17,7.6,0.2981,3.48,87.85,96.17,43.03,13.7,85.5,86.26,96.52,54.24,24.34,7.36,3647577.24,58.05,Esc5
888,14.46,36.59,9.94,22.85,5.05,7.51,0.3,2.93,89.04,96.48,42.92,12.44,86.38,86.29,97.07,54.79,24.64,6.33,3602577.92,58.58,Esc5
889,14.19,38.57,9.98,22.67,4.97,7.42,0.2991,2.88,89.22,96.6,42.09,12.33,87.19,86.44,97.12,54.59,24.82,6.25,3576795.0,58.95,Esc5
890,14.59,35.77,9.99,22.81,5.03,7.48,0.2986,3.18,87.54,96.28,42.36,13.87,86.1,86.38,96.82,54.36,24.61,6.82,3607535.88,58.57,Esc5
891,14.02,35.6,10.02,22.36,4.94,7.31,0.295,2.63,87.86,95.9,40.37,13.84,85.88,86.81,97.37,54.26,25.35,5.74,3501182.59,59.99,Esc5
892,14.6,35.83,10.03,23.05,5.04,7.51,0.2983,3.03,88.92,96.71,43.03,11.72,87.21,86.25,96.97,54.78,24.56,6.47,3614370.05,58.43,Esc5
893,15.0,36.04,10.01,23.28,5.22,7.68,0.2988,3.39,88.24,96.34,43.95,13.35,85.86,86.09,96.61,54.64,24.21,7.16,3666261.29,57.75,Esc5
894,14.7,34.78,10.0,23.17,5.04,7.56,0.2999,3.16,89.35,96.78,43.77,11.78,87.86,86.1,96.84,54.86,24.33,6.74,3647903.14,57.97,Esc5
895,14.33,36.25,9.99,22.62,5.05,7.46,0.2977,3.07,87.87,96.1,41.66,13.86,85.46,86.53,96.93,54.22,24.82,6.63,3576740.33,58.99,Esc5
896,14.86,36.12,9.98,22.96,5.2,7.64,0.2996,3.59,87.08,96.08,43.08,14.41,84.68,86.24,96.41,54.12,24.25,7.62,3660649.32,57.89,Esc5
897,14.64,35.58,9.96,22.87,5.1,7.52,0.2981,3.03,87.91,96.0,42.62,13.57,86.1,86.37,96.97,54.57,24.67,6.5,3597707.61,58.68,Esc5
898,14.43,35.36,9.98,22.99,5.04,7.49,0.2988,2.69,89.95,96.75,43.09,11.88,87.22,86.26,97.31,55.15,24.74,5.81,3587658.67,58.74,Esc5
899,15.33,34.82,9.98,23.68,5.21,7.75,0.3001,3.36,89.2,96.45,45.58,11.3,87.66,85.79,96.64,55.19,23.94,7.04,3708200.01,57.12,Esc5
900,14.38,35.29,10.02,22.85,5.01,7.45,0.2975,2.7,89.09,96.62,42.33,12.42,86.81,86.41,97.3,54.88,24.89,5.85,3566464.54,59.05,Esc5
901,14.64,35.41,9.97,23.12,5.03,7.53,0.3002,2.95,89.69,96.79,43.78,11.18,87.91,86.12,97.05,55.08,24.46,6.32,3628828.67,58.2,Esc5
902,14.85,37.07,10.03,23.33,5.04,7.55,0.2986,3.08,89.38,96.75,44.05,11.64,87.93,86.06,96.92,55.04,24.35,6.54,3645784.93,57.97,Esc5
903,14.25,35.84,10.04,22.62,4.94,7.31,0.2947,2.34,88.16,96.28,41.12,13.53,85.98,86.67,97.66,54.86,25.37,5.1,3498405.26,59.96,Esc5
904,15.61,37.0,9.99,23.96,5.23,7.81,0.3016,3.61,89.31,96.83,46.72,10.29,88.41,85.55,96.39,55.29,23.59,7.49,3763477.83,56.36,Esc5
905,14.43,38.19,9.92,22.28,5.18,7.52,0.297,3.49,85.35,94.85,40.64,16.83,83.5,86.76,96.51,53.32,24.83,7.51,3575239.77,59.12,Esc5
906,14.84,35.69,10.02,23.04,5.13,7.61,0.2997,3.78,87.45,96.32,43.21,13.29,85.92,86.19,96.22,53.99,24.1,7.98,3683156.06,57.61,Esc5
907,15.3,35.37,9.97,23.58,5.21,7.75,0.3008,3.5,88.74,96.42,45.36,11.49,87.38,85.82,96.5,54.97,23.89,7.35,3716123.25,57.04,Esc5
908,15.12,36.4,10.01,23.47,5.19,7.74,0.3024,4.09,88.58,96.82,45.02,11.19,87.24,85.81,95.91,54.28,23.57,8.53,3765369.05,56.47,Esc5
909,14.13,36.19,9.96,22.62,4.89,7.39,0.3003,3.03,89.27,96.72,42.09,12.02,87.51,86.42,96.97,54.45,24.71,6.56,3591961.74,58.77,Esc5
910,15.11,37.22,10.03,23.72,5.04,7.53,0.2957,2.21,90.41,96.71,44.87,11.03,88.84,85.97,97.79,56.26,24.73,4.72,3589728.31,58.58,Esc5
911,13.86,35.76,9.95,22.18,4.93,7.34,0.2979,3.24,88.01,95.65,40.37,13.87,85.2,86.78,96.76,53.54,24.98,7.05,3554008.28,59.37,Esc5
912,14.78,36.28,9.97,23.23,5.06,7.59,0.3005,3.41,89.41,96.43,44.12,11.01,88.23,86.04,96.59,54.68,24.15,7.22,3675932.68,57.62,Esc5
913,15.15,37.75,10.0,23.32,5.2,7.66,0.298,3.18,87.67,96.2,43.97,13.3,85.88,86.1,96.82,54.87,24.33,6.74,3648406.26,57.96,Esc5
914,15.31,35.37,10.0,23.85,5.16,7.72,0.301,3.19,90.25,97.09,46.22,10.29,88.96,85.64,96.81,55.62,23.88,6.7,3717075.47,56.94,Esc5
915,14.93,35.52,9.92,23.14,5.16,7.63,0.2995,3.27,88.29,95.82,43.86,12.74,86.84,86.14,96.73,54.68,24.32,6.95,3649447.46,57.97,Esc5
916,14.97,34.94,10.0,23.27,5.16,7.66,0.2999,3.61,88.34,96.33,44.07,12.29,86.94,86.05,96.39,54.45,24.05,7.6,3690550.16,57.45,Esc5
917,15.4,36.63,10.04,23.55,5.28,7.78,0.3011,4.06,87.51,96.69,45.1,13.36,85.57,85.82,95.94,54.33,23.61,8.42,3759638.81,56.54,Esc5
918,15.34,37.58,10.03,23.51,5.23,7.7,0.2987,3.45,87.66,96.41,44.64,12.86,86.63,85.96,96.55,54.8,24.06,7.24,3689454.46,57.42,Esc5
919,14.8,35.19,9.99,23.16,5.04,7.53,0.2976,3.07,88.78,96.1,43.44,12.46,87.17,86.21,96.93,54.8,24.5,6.54,3623020.36,58.31,Esc5
920,14.94,37.52,10.01,23.49,5.06,7.59,0.299,3.04,89.99,96.7,44.68,10.5,88.77,85.95,96.96,55.29,24.26,6.44,3658982.99,57.77,Esc5
921,13.81,35.98,10.03,22.21,4.85,7.24,0.2957,2.52,88.02,96.39,39.95,14.09,85.79,86.87,97.48,54.27,25.47,5.55,3485464.03,60.2,Esc5
922,15.41,35.34,10.01,23.92,5.17,7.76,0.3005,3.49,90.0,96.74,46.32,9.7,89.66,85.62,96.51,55.32,23.72,7.26,3742138.4,56.64,Esc5
923,15.0,33.79,9.99,23.24,5.18,7.69,0.3012,3.75,87.99,96.49,44.16,12.3,87.28,86.0,96.25,54.35,23.94,7.89,3708360.26,57.22,Esc5
924,14.65,35.41,9.95,22.78,5.16,7.58,0.2986,3.39,87.28,95.71,42.43,14.61,84.42,86.4,96.61,54.08,24.51,7.25,3621654.53,58.42,Esc5
925,14.72,35.45,9.99,23.3,5.07,7.61,0.3018,3.18,90.16,97.26,44.52,10.34,88.05,85.94,96.82,55.11,24.16,6.78,3674376.48,57.58,Esc5
926,15.41,36.83,9.98,23.81,5.18,7.7,0.298,2.91,89.55,96.26,45.69,11.2,88.37,85.81,97.09,55.69,24.19,6.13,3668868.69,57.58,Esc5
927,14.37,37.95,10.07,22.26,5.1,7.41,0.2927,3.44,84.6,94.89,39.52,17.3,82.68,86.97,96.56,53.03,25.09,7.38,3537310.05,59.65,Esc5
928,14.82,35.71,9.97,22.88,5.18,7.64,0.2985,3.9,86.86,95.34,42.69,14.18,84.86,86.34,96.1,53.6,24.2,8.22,3668574.09,57.85,Esc5
929,14.46,37.13,9.99,22.73,5.07,7.48,0.2973,3.04,87.91,96.0,41.99,13.85,86.26,86.48,96.96,54.36,24.79,6.53,3581314.68,58.92,Esc5
930,14.29,38.53,10.02,22.76,5.01,7.51,0.2995,3.38,88.81,96.63,42.24,11.9,87.0,86.37,96.62,54.14,24.48,7.24,3626284.88,58.35,Esc5
931,14.26,36.07,9.96,22.84,4.94,7.41,0.299,2.57,90.15,96.69,42.72,11.72,87.85,86.34,97.43,55.14,24.89,5.59,3566903.31,59.02,Esc5
932,13.59,35.72,9.99,21.84,4.88,7.18,0.2936,2.31,86.99,95.48,38.56,15.74,84.66,87.18,97.69,53.95,25.94,5.13,3422229.04,61.06,Esc5
933,13.5,36.45,9.95,21.81,4.88,7.17,0.2961,2.17,87.71,96.02,38.94,15.66,84.77,87.09,97.83,54.27,25.9,4.86,3426655.43,60.97,Esc5
934,14.08,36.12,9.96,22.54,4.99,7.4,0.2998,2.9,89.11,96.69,41.78,13.16,86.0,86.49,97.1,54.49,24.85,6.3,3571638.8,59.03,Esc5
935,14.11,35.72,10.0,22.38,4.9,7.29,0.2967,2.73,87.61,96.19,40.74,14.46,85.29,86.72,97.27,54.29,25.2,5.96,3523202.99,59.7,Esc5
936,16.46,35.36,10.03,24.87,5.39,8.04,0.3032,3.93,90.0,97.38,49.92,8.68,89.96,84.91,96.07,55.96,22.87,7.96,3881856.74,54.65,Esc5
937,15.27,36.55,10.0,23.82,5.19,7.7,0.2994,2.74,90.34,97.11,45.9,10.83,88.6,85.73,97.26,56.01,24.2,5.81,3668010.45,57.55,Esc5
938,13.49,35.8,10.02,21.94,4.84,7.22,0.2973,2.96,88.14,96.31,39.29,14.4,84.99,86.96,97.04,53.56,25.31,6.5,3507014.81,59.99,Esc5
939,14.88,36.69,10.03,23.28,5.11,7.64,0.3005,3.78,88.81,96.66,44.12,11.87,87.33,86.01,96.22,54.31,23.93,7.93,3708843.2,57.22,Esc5
940,14.39,36.98,10.02,22.77,4.98,7.38,0.2955,2.55,88.46,96.19,41.78,13.73,86.39,86.54,97.45,54.84,25.12,5.52,3533355.72,59.49,Esc5
941,15.71,36.91,9.99,23.99,5.38,7.95,0.3047,4.27,88.93,97.11,47.29,11.01,86.44,85.38,95.73,54.77,23.1,8.78,3842807.11,55.35,Esc5
942,14.32,37.07,10.01,22.64,5.0,7.46,0.2995,3.29,87.92,96.63,41.91,13.81,85.2,86.44,96.71,54.12,24.6,7.07,3608371.85,58.59,Esc5
943,15.14,36.37,10.05,23.73,5.19,7.79,0.3032,4.01,90.09,97.53,45.94,9.58,88.8,85.61,95.99,54.71,23.43,8.32,3787987.61,56.1,Esc5
944,15.01,36.76,9.95,23.37,5.15,7.67,0.3019,3.34,89.19,96.82,44.89,11.8,87.42,85.89,96.66,55.01,24.04,7.07,3693118.96,57.34,Esc5
945,14.71,36.44,9.97,22.77,5.19,7.61,0.2978,3.44,86.75,95.52,42.23,14.65,84.84,86.44,96.56,53.96,24.53,7.34,3618718.44,58.47,Esc5
946,15.34,36.53,10.03,23.57,5.21,7.76,0.3005,3.95,87.98,96.53,45.06,11.83,86.96,85.84,96.05,54.42,23.69,8.2,3747731.78,56.69,Esc5
947,13.52,36.33,9.97,21.67,4.86,7.13,0.2931,2.25,86.4,95.25,38.04,16.72,83.65,87.3,97.75,53.79,26.1,5.03,3400904.87,61.35,Esc5
948,14.23,36.18,9.99,22.82,4.96,7.41,0.2988,2.54,89.97,96.98,42.51,11.66,87.12,86.36,97.46,55.16,24.92,5.52,3561454.43,59.09,Esc5
949,14.84,35.33,9.94,22.83,5.18,7.6,0.2992,3.35,86.69,95.8,42.77,14.87,84.18,86.34,96.65,54.24,24.47,7.15,3627355.68,58.32,Esc5
950,15.25,37.51,10.04,23.64,5.15,7.65,0.296,3.05,89.03,96.02,44.67,11.27,87.84,86.0,96.95,55.22,24.32,6.41,3650000.34,57.89,Esc5
951,14.47,36.31,10.01,22.72,5.08,7.52,0.2992,3.35,87.55,96.53,42.11,13.93,85.82,86.4,96.65,54.11,24.54,7.17,3617785.42,58.46,Esc5
952,14.95,35.84,10.02,23.41,5.11,7.64,0.3009,3.42,89.36,97.08,44.66,11.37,88.02,85.91,96.58,54.88,24.02,7.22,3695898.79,57.32,Esc5
953,15.2,35.48,9.98,23.56,5.21,7.74,0.3015,3.59,89.14,96.66,45.4,11.15,87.45,85.79,96.41,54.89,23.82,7.53,3726867.55,56.9,Esc5
954,15.47,36.99,10.02,23.83,5.28,7.82,0.3014,3.65,89.07,96.97,46.14,11.24,87.56,85.63,96.35,55.1,23.64,7.59,3754290.62,56.5,Esc5
955,14.37,36.23,10.04,23.01,4.91,7.38,0.297,2.51,90.08,96.88,42.73,11.61,87.61,86.33,97.49,55.26,24.92,5.43,3562537.64,59.06,Esc5
956,14.2,38.84,10.04,22.28,4.98,7.32,0.2922,2.85,86.06,95.01,39.66,16.04,84.27,86.98,97.15,53.7,25.42,6.19,3491646.66,60.18,Esc5
957,14.49,35.49,9.99,22.86,5.04,7.49,0.2984,3.1,88.62,96.31,42.58,12.37,86.33,86.36,96.9,54.49,24.62,6.66,3604780.57,58.59,Esc5
958,15.25,35.72,9.99,23.61,5.14,7.64,0.2977,2.88,89.17,96.23,44.98,11.25,88.45,85.94,97.12,55.51,24.34,6.09,3646896.17,57.9,Esc5
959,14.29,37.61,10.01,22.44,5.12,7.51,0.2983,3.82,86.65,95.76,41.05,15.17,84.75,86.62,96.18,53.19,24.5,8.16,3623292.23,58.5,Esc5
960,14.18,35.0,10.03,22.57,4.95,7.37,0.2966,2.97,88.23,96.19,41.23,13.23,86.58,86.61,97.03,54.2,24.96,6.41,3556155.07,59.27,Esc5
961,14.5,36.36,10.05,22.85,5.07,7.49,0.2955,3.07,88.09,95.93,41.93,13.15,86.14,86.5,96.93,54.31,24.79,6.58,3580629.32,58.93,Esc5
962,15.54,34.95,9.96,23.81,5.27,7.84,0.3041,3.96,88.87,96.97,46.65,11.06,87.84,85.52,96.04,54.91,23.37,8.21,3797977.29,55.94,Esc5
963,14.55,35.58,9.98,22.87,5.08,7.51,0.2989,3.14,88.31,96.35,42.68,12.55,86.74,86.33,96.86,54.5,24.58,6.73,3611857.15,58.49,Esc5
964,13.94,35.41,10.01,22.06,4.87,7.25,0.2952,3.02,86.3,95.5,39.45,15.4,84.04,86.98,96.98,53.48,25.31,6.59,3506901.71,60.0,Esc5
965,14.98,37.53,9.99,23.16,5.21,7.68,0.3001,3.59,87.72,96.4,43.81,13.44,85.19,86.1,96.41,54.38,24.11,7.58,3681752.29,57.58,Esc5
966,13.76,35.95,9.98,22.15,4.88,7.24,0.2959,2.5,88.28,96.01,39.94,14.6,85.37,86.89,97.5,54.24,25.5,5.52,3480449.68,60.26,Esc5
967,13.91,36.48,9.98,22.26,4.9,7.3,0.2988,2.87,88.09,96.55,40.67,14.18,85.76,86.7,97.13,54.14,25.09,6.27,3537949.55,59.52,Esc5
968,14.78,35.8,9.97,22.96,5.11,7.58,0.2995,3.56,87.61,96.0,43.08,13.08,85.82,86.25,96.44,54.15,24.28,7.55,3656724.22,57.94,Esc5
969,14.14,36.01,10.02,22.22,5.04,7.41,0.2969,3.47,86.06,95.74,40.14,15.55,83.68,86.8,96.53,53.26,24.88,7.48,3567661.74,59.22,Esc5
970,14.34,34.56,10.02,22.74,5.01,7.41,0.2961,2.62,88.62,96.27,41.8,13.25,86.59,86.53,97.38,54.77,25.07,5.68,3540734.81,59.41,Esc5
971,15.15,35.52,9.99,23.36,5.22,7.73,0.3016,3.84,87.99,96.53,44.67,12.13,86.64,85.91,96.16,54.4,23.8,8.04,3729152.97,56.94,Esc5
972,14.08,36.75,10.02,22.35,4.96,7.37,0.2969,3.25,87.33,95.99,40.58,14.32,85.29,86.72,96.75,53.66,24.92,7.03,3562671.56,59.24,Esc5
