W_q,W_percentil,W,L_q,L,rho_taller,%_deriv,%_boxes,%_parking,C_total,C_infraestructuras,C_inactividad,C_espera,C_derivaciones,Margen,SLA_espera,SLA_ciclo,SLA_disponibilidad,SLA_autonomia,SLA_inactividad,SLA_ocupacion_boxes,SLA_coste_inactividad,SLA_coste_derivaciones,SLA_margen,Escenario
4.85,15.73,13.99,1.3,3.46,0.32,0.0,75.75,4.62,2934102.82,50.42,43.53,0.06,0.0,98.7,69.08,34.9,93.08,100.0,15.23,27.05,1,1,0,Esc6
4.89,18.61,14.12,1.24,3.46,0.31,0.0,76.02,4.61,2937674.94,50.36,43.6,0.06,0.0,98.7,69.78,33.89,93.09,100.0,15.18,27.15,1,1,0,Esc6
4.74,15.62,14.0,1.24,3.44,0.32,0.0,75.94,4.52,2932669.24,50.45,43.5,0.06,0.0,98.7,69.1,34.74,93.11,100.0,14.71,27.12,1,1,0,Esc6
4.42,14.93,13.78,1.14,3.34,0.31,0.0,74.87,4.08,2899640.65,51.02,42.86,0.06,0.0,98.72,71.05,36.14,93.31,100.0,12.71,26.74,1,1,0,Esc6
4.68,16.67,14.0,1.21,3.41,0.31,0.0,75.75,4.38,2924376.89,50.59,43.34,0.06,0.0,98.7,69.02,34.16,93.18,100.0,14.25,27.05,1,1,0,Esc6
4.34,14.92,13.69,1.07,3.23,0.31,0.0,73.97,3.58,2866402.93,51.61,42.19,0.05,0.0,98.73,73.42,35.62,93.54,100.0,12.02,26.42,1,1,0,Esc6
4.47,16.93,13.81,1.14,3.36,0.32,0.0,75.38,4.17,2910675.75,50.83,43.07,0.06,0.0,98.71,70.17,35.13,93.28,100.0,12.49,26.92,1,1,0,Esc6
5.42,22.04,14.46,1.52,3.68,0.32,0.02,77.31,5.64,2999498.56,49.32,44.71,0.08,0.05,98.66,65.82,32.77,92.64,99.98,16.71,27.61,1,1,0,Esc6
5.35,19.91,14.48,1.5,3.66,0.32,0.0,76.93,5.66,2993181.94,49.43,44.64,0.08,0.0,98.66,64.52,32.27,92.67,100.0,17.9,27.47,1,1,0,Esc6
4.26,16.48,13.75,1.03,3.34,0.31,0.0,75.19,3.87,2895585.14,51.09,42.78,0.05,0.0,98.72,71.03,35.2,93.32,100.0,11.55,26.85,1,1,0,Esc6
4.56,14.74,13.97,1.17,3.45,0.32,0.0,76.09,4.48,2933174.54,50.44,43.51,0.06,0.0,98.7,68.62,34.77,93.1,100.0,14.49,27.17,1,1,0,Esc6
4.92,18.29,14.1,1.34,3.53,0.32,0.0,76.6,4.86,2956180.81,50.05,43.95,0.07,0.0,98.69,67.69,33.18,92.95,100.0,14.87,27.36,1,1,0,Esc6
5.07,19.79,14.22,1.37,3.54,0.32,0.0,75.94,5.08,2955248.3,50.06,43.93,0.07,0.0,98.69,67.31,33.42,92.93,100.0,15.7,27.12,1,1,0,Esc6
5.29,19.46,14.41,1.45,3.63,0.32,0.0,76.86,5.47,2984415.17,49.57,44.48,0.07,0.0,98.67,65.59,32.37,92.74,100.0,17.82,27.45,1,1,0,Esc6
4.96,17.01,14.27,1.3,3.55,0.32,0.0,76.38,5.12,2963463.4,49.92,44.09,0.07,0.0,98.68,65.73,31.96,92.9,100.0,16.07,27.28,1,1,0,Esc6
4.88,20.79,14.09,1.33,3.48,0.32,0.0,75.99,4.74,2942295.0,50.28,43.68,0.06,0.0,98.69,68.84,33.37,93.03,100.0,14.45,27.14,1,1,0,Esc6
4.59,16.12,13.8,1.17,3.29,0.31,0.0,74.46,4.11,2894805.01,51.11,42.76,0.06,0.0,98.72,71.15,35.28,93.42,100.0,12.83,26.59,1,1,0,Esc6
4.61,15.94,14.07,1.2,3.5,0.32,0.0,76.52,4.57,2943080.52,50.27,43.7,0.06,0.0,98.69,67.74,33.26,93.0,100.0,15.3,27.33,1,1,0,Esc6
4.83,17.83,14.21,1.28,3.62,0.32,0.0,77.48,5.08,2977459.81,49.69,44.35,0.07,0.0,98.67,66.44,32.57,92.76,100.0,15.73,27.67,1,1,0,Esc6
4.88,16.73,14.04,1.34,3.51,0.32,0.0,75.98,4.78,2943776.72,50.26,43.71,0.07,0.0,98.69,68.19,33.88,92.98,100.0,14.58,27.14,1,1,0,Esc6
4.57,15.76,13.97,1.17,3.45,0.32,0.0,76.04,4.5,2933497.34,50.43,43.51,0.06,0.0,98.7,69.41,34.52,93.1,100.0,14.79,27.16,1,1,0,Esc6
4.93,16.54,14.23,1.3,3.6,0.32,0.0,77.82,5.09,2982661.26,49.6,44.45,0.07,0.0,98.67,66.12,32.37,92.8,100.0,16.11,27.79,1,1,0,Esc6
4.09,13.66,13.67,1.01,3.35,0.32,0.0,75.63,3.82,2900127.17,51.01,42.87,0.05,0.0,98.72,70.91,35.58,93.3,100.0,11.58,27.01,1,1,0,Esc6
4.55,17.2,14.04,1.15,3.52,0.32,0.0,77.25,4.59,2954581.48,50.07,43.92,0.06,0.0,98.69,68.39,33.26,92.96,100.0,13.83,27.59,1,1,0,Esc6
4.45,15.03,13.93,1.11,3.45,0.32,0.0,76.57,4.31,2933371.55,50.44,43.51,0.06,0.0,98.7,68.67,34.24,93.1,100.0,13.88,27.35,1,1,0,Esc6
4.84,17.26,14.17,1.29,3.48,0.32,0.0,76.02,4.8,2945171.62,50.23,43.74,0.07,0.0,98.69,67.5,33.45,93.03,100.0,15.79,27.15,1,1,0,Esc6
4.73,16.75,14.01,1.24,3.48,0.32,0.0,76.02,4.58,2936247.97,50.39,43.57,0.06,0.0,98.7,68.89,34.32,93.05,100.0,14.42,27.15,1,1,0,Esc6
4.53,16.87,13.9,1.13,3.46,0.32,0.0,76.47,4.46,2937882.18,50.36,43.6,0.06,0.0,98.7,69.16,35.12,93.08,100.0,13.26,27.31,1,1,0,Esc6
5.11,19.5,14.26,1.39,3.58,0.32,0.0,76.74,5.16,2970194.5,49.81,44.21,0.07,0.0,98.68,67.16,34.15,92.85,100.0,16.4,27.41,1,1,0,Esc6
4.74,18.16,14.0,1.2,3.41,0.31,0.0,75.69,4.35,2922350.64,50.63,43.3,0.06,0.0,98.7,70.0,33.38,93.19,100.0,13.83,27.03,1,1,0,Esc6
4.52,15.19,13.96,1.2,3.46,0.32,0.0,76.52,4.42,2937055.25,50.37,43.58,0.06,0.0,98.7,68.79,33.56,93.08,100.0,13.63,27.33,1,1,0,Esc6
4.86,16.83,14.29,1.27,3.65,0.32,0.0,78.21,5.19,2992568.55,49.44,44.63,0.07,0.0,98.67,65.48,32.18,92.71,100.0,15.94,27.93,1,1,0,Esc6
4.76,15.37,14.07,1.26,3.51,0.32,0.0,76.4,4.8,2950540.8,50.14,43.84,0.07,0.0,98.69,66.51,33.36,92.98,100.0,14.89,27.29,1,1,0,Esc6
4.7,16.69,13.99,1.22,3.43,0.32,0.0,75.72,4.54,2930552.03,50.48,43.46,0.06,0.0,98.7,68.09,34.25,93.14,100.0,14.24,27.04,1,1,0,Esc6
5.07,18.05,14.23,1.39,3.6,0.32,0.0,76.79,5.26,2974776.01,49.73,44.3,0.07,0.0,98.67,66.32,33.35,92.79,100.0,16.0,27.43,1,1,0,Esc6
4.99,17.01,14.2,1.36,3.51,0.32,0.0,76.28,4.83,2950270.24,50.15,43.84,0.07,0.0,98.69,68.12,32.72,92.97,100.0,15.65,27.24,1,1,0,Esc6
4.74,16.36,13.93,1.27,3.39,0.31,0.0,74.93,4.32,2910248.71,50.84,43.06,0.06,0.0,98.71,70.04,34.79,93.22,100.0,14.21,26.76,1,1,0,Esc6
4.75,18.65,13.96,1.21,3.37,0.31,0.0,74.46,4.36,2904973.98,50.93,42.96,0.06,0.0,98.71,69.94,35.62,93.26,100.0,14.23,26.59,1,1,0,Esc6
4.39,14.26,13.84,1.11,3.4,0.32,0.0,75.9,4.1,2915136.28,50.75,43.16,0.06,0.0,98.71,69.62,33.83,93.19,100.0,12.85,27.11,1,1,0,Esc6
4.13,14.38,13.64,0.98,3.29,0.31,0.0,74.96,3.62,2882284.55,51.33,42.51,0.05,0.0,98.72,72.52,35.78,93.42,100.0,10.99,26.77,1,1,0,Esc6
4.7,15.96,14.19,1.2,3.57,0.32,0.0,76.93,4.85,2960411.71,49.97,44.03,0.07,0.0,98.68,67.17,32.43,92.85,100.0,15.94,27.47,1,1,0,Esc6
4.17,13.42,13.67,1.01,3.26,0.31,0.0,74.28,3.77,2878484.62,51.4,42.44,0.05,0.0,98.73,70.87,35.8,93.49,100.0,12.05,26.53,1,1,0,Esc6
4.64,15.58,14.07,1.19,3.46,0.31,0.0,75.86,4.53,2931833.05,50.46,43.48,0.06,0.0,98.7,68.25,33.55,93.08,100.0,14.85,27.09,1,1,0,Esc6
4.31,16.03,13.63,1.04,3.19,0.31,0.0,73.36,3.61,2858912.45,51.75,42.04,0.05,0.0,98.74,72.59,35.58,93.62,100.0,11.57,26.2,1,1,0,Esc6
4.75,15.39,14.1,1.24,3.54,0.32,0.0,76.6,4.85,2955447.77,50.06,43.93,0.07,0.0,98.69,67.07,33.24,92.93,100.0,15.46,27.36,1,1,0,Esc6
4.75,15.37,14.09,1.23,3.55,0.32,0.0,77.24,4.8,2962981.97,49.93,44.08,0.07,0.0,98.68,67.25,34.24,92.9,100.0,15.63,27.59,1,1,0,Esc6
4.63,16.4,13.94,1.23,3.41,0.32,0.0,75.65,4.38,2922889.32,50.62,43.31,0.06,0.0,98.7,69.87,35.1,93.18,100.0,13.93,27.02,1,1,0,Esc6
4.58,17.93,13.96,1.16,3.46,0.32,0.0,76.18,4.39,2931113.45,50.47,43.47,0.06,0.0,98.7,68.68,34.24,93.09,100.0,13.5,27.21,1,1,0,Esc6
4.22,13.88,13.7,1.04,3.27,0.31,0.0,74.78,3.76,2885488.0,51.27,42.58,0.05,0.0,98.72,71.76,35.45,93.45,100.0,11.81,26.71,1,1,0,Esc6
4.64,15.87,13.93,1.21,3.5,0.32,0.0,76.15,4.46,2933491.86,50.43,43.51,0.06,0.0,98.7,69.39,35.47,93.01,100.0,13.64,27.2,1,1,0,Esc6
4.44,16.45,13.75,1.11,3.33,0.31,0.0,75.05,3.91,2895516.32,51.09,42.77,0.05,0.0,98.72,71.72,36.2,93.35,100.0,11.66,26.8,1,1,0,Esc6
4.9,17.31,14.03,1.29,3.46,0.32,0.0,75.39,4.76,2934598.55,50.41,43.54,0.07,0.0,98.7,68.67,34.61,93.08,100.0,14.77,26.93,1,1,0,Esc6
4.56,14.91,14.0,1.2,3.5,0.32,0.0,76.48,4.6,2944022.43,50.25,43.72,0.06,0.0,98.69,67.27,33.29,92.99,100.0,14.23,27.32,1,1,0,Esc6
5.21,18.46,14.36,1.45,3.69,0.32,0.0,77.74,5.54,2999672.32,49.32,44.76,0.07,0.0,98.66,64.75,32.59,92.62,100.0,17.08,27.76,1,1,0,Esc6
5.0,17.04,14.07,1.34,3.44,0.31,0.0,75.39,4.65,2930141.85,50.49,43.45,0.06,0.0,98.7,68.55,35.0,93.13,100.0,15.61,26.93,1,1,0,Esc6
4.4,15.11,13.86,1.12,3.44,0.32,0.0,75.99,4.25,2922708.05,50.62,43.31,0.06,0.0,98.7,69.29,35.53,93.13,100.0,13.21,27.14,1,1,0,Esc6
4.34,14.76,13.89,1.1,3.46,0.32,0.0,77.14,4.27,2939895.98,50.32,43.64,0.06,0.0,98.69,69.47,34.19,93.09,100.0,13.12,27.55,1,1,0,Esc6
4.85,21.22,14.01,1.3,3.45,0.31,0.04,75.31,4.55,2928334.87,50.52,43.31,0.06,0.1,98.7,68.94,34.51,93.1,99.96,14.14,26.9,1,1,0,Esc6
4.69,18.15,13.98,1.22,3.38,0.31,0.0,74.99,4.38,2913208.52,50.78,43.12,0.06,0.0,98.71,69.56,34.34,93.24,100.0,13.67,26.78,1,1,0,Esc6
4.43,14.9,13.78,1.14,3.28,0.31,0.0,74.77,3.89,2890446.69,51.18,42.67,0.05,0.0,98.72,70.98,34.72,93.44,100.0,12.3,26.7,1,1,0,Esc6
4.28,14.32,13.7,1.06,3.35,0.32,0.0,75.91,3.84,2905011.46,50.93,42.96,0.05,0.0,98.71,72.12,36.46,93.3,100.0,12.35,27.11,1,1,0,Esc6
4.94,19.31,14.06,1.32,3.45,0.32,0.0,75.86,4.61,2935359.03,50.4,43.55,0.06,0.0,98.7,69.72,34.83,93.1,100.0,14.26,27.09,1,1,0,Esc6
4.36,16.06,13.72,1.09,3.35,0.31,0.0,75.1,3.9,2895715.71,51.09,42.78,0.05,0.0,98.72,71.91,36.7,93.31,100.0,12.62,26.82,1,1,0,Esc6
4.62,14.97,13.95,1.21,3.49,0.32,0.0,76.27,4.56,2939030.91,50.34,43.62,0.06,0.0,98.69,68.56,34.51,93.02,100.0,14.23,27.24,1,1,0,Esc6
4.11,13.66,13.6,1.01,3.28,0.31,0.0,74.98,3.66,2884415.83,51.29,42.55,0.05,0.0,98.72,72.43,36.27,93.44,100.0,11.36,26.78,1,1,0,Esc6
5.02,21.96,14.21,1.42,3.53,0.32,0.0,76.95,5.02,2967671.04,49.85,44.17,0.07,0.0,98.68,68.24,34.33,92.93,100.0,15.21,27.48,1,1,0,Esc6
4.86,19.57,14.14,1.31,3.54,0.32,0.0,76.74,4.87,2958211.38,50.01,43.99,0.07,0.0,98.68,68.59,33.58,92.93,100.0,14.74,27.41,1,1,0,Esc6
4.49,18.64,13.76,1.18,3.36,0.32,0.0,75.44,4.02,2905645.54,50.92,42.97,0.06,0.0,98.71,72.65,35.75,93.28,100.0,12.18,26.94,1,1,0,Esc6
4.5,17.02,13.9,1.12,3.36,0.31,0.0,75.08,4.18,2906665.68,50.9,42.99,0.06,0.0,98.71,70.4,34.2,93.29,100.0,13.09,26.81,1,1,0,Esc6
4.51,15.26,13.88,1.12,3.38,0.31,0.0,75.62,4.17,2913963.24,50.77,43.14,0.06,0.0,98.71,69.52,34.53,93.24,100.0,13.44,27.01,1,1,0,Esc6
4.68,14.96,14.11,1.19,3.54,0.32,0.0,76.97,4.8,2959146.42,50.0,44.0,0.07,0.0,98.68,66.43,32.85,92.91,100.0,15.68,27.49,1,1,0,Esc6
4.73,16.45,14.04,1.24,3.45,0.32,0.0,75.68,4.59,2931885.99,50.46,43.48,0.06,0.0,98.7,68.23,34.09,93.1,100.0,14.7,27.03,1,1,0,Esc6
4.67,14.53,13.89,1.22,3.39,0.32,0.0,75.7,4.31,2920959.79,50.65,43.27,0.06,0.0,98.7,70.34,34.88,93.23,100.0,14.58,27.04,1,1,0,Esc6
4.57,16.81,13.85,1.19,3.44,0.32,0.0,76.23,4.35,2929977.06,50.49,43.45,0.06,0.0,98.7,69.64,35.82,93.12,100.0,13.13,27.22,1,1,0,Esc6
4.78,20.4,14.04,1.27,3.51,0.32,0.0,76.68,4.6,2946685.45,50.21,43.77,0.06,0.0,98.69,69.38,34.1,92.98,100.0,13.19,27.39,1,1,0,Esc6
4.81,17.12,14.2,1.31,3.63,0.32,0.0,77.78,5.11,2982965.79,49.6,44.45,0.07,0.0,98.67,66.18,33.02,92.74,100.0,15.51,27.78,1,1,0,Esc6
4.53,14.75,13.94,1.15,3.49,0.32,0.0,77.11,4.47,2947422.09,50.19,43.78,0.06,0.0,98.69,68.47,34.26,93.02,100.0,13.61,27.54,1,1,0,Esc6
4.36,14.59,13.85,1.09,3.36,0.31,0.0,75.04,4.16,2905235.19,50.92,42.97,0.06,0.0,98.71,69.67,34.19,93.27,100.0,12.98,26.8,1,1,0,Esc6
4.24,14.22,13.78,1.05,3.43,0.32,0.0,76.87,4.1,2929217.82,50.51,43.43,0.06,0.0,98.7,69.75,34.64,93.14,100.0,12.62,27.45,1,1,0,Esc6
4.77,18.08,14.02,1.28,3.46,0.32,0.0,75.73,4.61,2933394.08,50.43,43.51,0.06,0.0,98.7,69.0,34.94,93.09,100.0,14.2,27.05,1,1,0,Esc6
4.57,15.28,13.91,1.18,3.4,0.32,0.0,75.81,4.36,2924397.98,50.59,43.34,0.06,0.0,98.7,69.33,34.18,93.2,100.0,13.74,27.08,1,1,0,Esc6
5.38,25.36,14.31,1.51,3.54,0.32,0.02,75.83,5.18,2959606.32,49.99,43.96,0.07,0.05,98.68,68.43,34.57,92.93,99.98,15.8,27.08,1,1,0,Esc6
4.91,16.24,14.22,1.29,3.56,0.32,0.0,77.18,5.03,2971208.3,49.79,44.23,0.07,0.0,98.68,66.2,32.59,92.89,100.0,15.76,27.56,1,1,0,Esc6
4.74,17.97,13.98,1.25,3.46,0.32,0.0,75.95,4.52,2932697.01,50.45,43.5,0.06,0.0,98.7,69.43,35.26,93.09,100.0,14.15,27.12,1,1,0,Esc6
4.5,17.3,13.91,1.18,3.4,0.31,0.0,75.51,4.24,2915351.13,50.75,43.16,0.06,0.0,98.71,70.81,35.12,93.19,100.0,13.03,26.97,1,1,0,Esc6
4.71,17.56,14.13,1.23,3.51,0.32,0.0,76.41,4.81,2951125.92,50.13,43.85,0.07,0.0,98.69,66.96,34.11,92.98,100.0,14.45,27.29,1,1,0,Esc6
4.88,17.6,14.11,1.28,3.42,0.31,0.0,75.19,4.67,2928130.84,50.53,43.41,0.06,0.0,98.7,67.99,33.75,93.15,100.0,15.45,26.85,1,1,0,Esc6
4.56,15.18,13.84,1.16,3.4,0.32,0.0,75.64,4.27,2918180.39,50.7,43.22,0.06,0.0,98.71,69.81,35.89,93.2,100.0,13.57,27.01,1,1,0,Esc6
4.54,16.1,13.95,1.16,3.5,0.32,0.0,76.78,4.52,2944691.2,50.24,43.73,0.06,0.0,98.69,68.45,34.87,92.99,100.0,13.81,27.42,1,1,0,Esc6
4.55,17.7,13.94,1.14,3.4,0.31,0.0,75.35,4.28,2914470.95,50.76,43.15,0.06,0.0,98.71,69.46,33.79,93.19,100.0,13.69,26.91,1,1,0,Esc6
4.86,18.07,14.07,1.27,3.42,0.31,0.0,75.33,4.61,2927741.66,50.53,43.4,0.06,0.0,98.7,68.69,34.7,93.16,100.0,15.04,26.9,1,1,0,Esc6
4.58,15.75,13.96,1.17,3.48,0.32,0.0,76.78,4.43,2941296.21,50.3,43.66,0.06,0.0,98.69,69.37,34.79,93.03,100.0,13.95,27.42,1,1,0,Esc6
4.78,20.71,14.16,1.29,3.59,0.32,0.0,77.13,5.05,2971211.89,49.79,44.23,0.07,0.0,98.68,66.46,33.59,92.82,100.0,15.09,27.55,1,1,0,Esc6
4.41,15.9,13.87,1.11,3.42,0.32,0.0,76.57,4.21,2929283.63,50.51,43.43,0.06,0.0,98.7,70.23,34.59,93.16,100.0,12.61,27.35,1,1,0,Esc6
4.74,15.56,14.03,1.26,3.53,0.32,0.0,76.7,4.82,2956047.94,50.05,43.95,0.07,0.0,98.69,67.31,34.13,92.94,100.0,15.0,27.39,1,1,0,Esc6
4.45,15.41,13.73,1.15,3.31,0.31,0.0,74.78,3.97,2893951.0,51.12,42.74,0.06,0.0,98.72,71.93,35.57,93.38,100.0,12.25,26.71,1,1,0,Esc6
5.2,20.1,14.3,1.47,3.54,0.32,0.0,76.15,5.21,2963695.92,49.92,44.09,0.07,0.0,98.68,66.32,33.15,92.91,100.0,16.16,27.2,1,1,0,Esc6
4.76,16.84,14.04,1.22,3.49,0.32,0.0,76.1,4.69,2941807.98,50.29,43.67,0.06,0.0,98.69,68.48,34.1,93.02,100.0,14.94,27.18,1,1,0,Esc6
4.79,17.67,14.03,1.24,3.44,0.31,0.0,75.7,4.52,2929310.81,50.51,43.43,0.06,0.0,98.7,69.41,34.52,93.12,100.0,14.48,27.03,1,1,0,Esc6
4.92,17.2,14.16,1.33,3.54,0.32,0.0,76.39,4.92,2955545.85,50.06,43.94,0.07,0.0,98.69,67.09,33.87,92.93,100.0,15.72,27.28,1,1,0,Esc6
5.14,19.72,14.2,1.39,3.54,0.32,0.0,76.25,4.94,2954104.24,50.08,43.91,0.07,0.0,98.69,68.72,34.8,92.92,100.0,15.69,27.23,1,1,0,Esc6
4.88,15.4,14.19,1.26,3.59,0.32,0.0,76.87,5.19,2973278.1,49.76,44.27,0.07,0.0,98.68,65.15,33.0,92.82,100.0,16.81,27.45,1,1,0,Esc6
4.31,20.59,13.82,1.07,3.42,0.32,0.0,76.5,4.04,2921623.46,50.64,43.29,0.06,0.0,98.7,71.38,34.65,93.16,100.0,12.0,27.32,1,1,0,Esc6
4.77,15.72,14.04,1.22,3.41,0.31,0.0,75.2,4.54,2922775.93,50.62,43.31,0.06,0.0,98.7,68.35,33.75,93.19,100.0,14.94,26.86,1,1,0,Esc6
5.44,21.09,14.51,1.55,3.61,0.32,0.0,76.52,5.54,2982225.92,49.61,44.44,0.07,0.0,98.67,65.94,32.84,92.77,100.0,17.77,27.33,1,1,0,Esc6
4.8,19.66,13.99,1.23,3.42,0.32,0.0,75.69,4.52,2929282.88,50.51,43.43,0.06,0.0,98.7,69.12,34.97,93.15,100.0,14.19,27.03,1,1,0,Esc6
4.79,16.25,14.1,1.28,3.42,0.31,0.0,75.43,4.67,2931547.19,50.47,43.48,0.06,0.0,98.7,68.45,33.69,93.16,100.0,14.81,26.94,1,1,0,Esc6
4.99,19.5,14.29,1.34,3.66,0.32,0.0,77.54,5.39,2990838.24,49.47,44.6,0.07,0.0,98.67,65.37,33.36,92.68,100.0,15.87,27.69,1,1,0,Esc6
4.36,14.64,13.74,1.11,3.28,0.31,0.0,74.35,3.84,2882317.17,51.33,42.51,0.05,0.0,98.73,71.61,35.13,93.45,100.0,12.6,26.55,1,1,0,Esc6
4.67,17.7,13.94,1.22,3.41,0.32,0.0,75.57,4.39,2922331.62,50.63,43.3,0.06,0.0,98.7,69.83,35.02,93.17,100.0,13.86,26.99,1,1,0,Esc6
4.42,14.59,13.83,1.11,3.37,0.31,0.0,75.63,4.08,2910453.38,50.83,43.07,0.06,0.0,98.71,70.4,34.38,93.27,100.0,13.05,27.01,1,1,0,Esc6
4.92,18.4,14.13,1.28,3.46,0.31,0.0,75.71,4.68,2935908.07,50.39,43.56,0.06,0.0,98.7,67.78,33.04,93.08,100.0,15.07,27.04,1,1,0,Esc6
4.78,18.01,13.96,1.23,3.38,0.31,0.0,75.34,4.33,2916292.38,50.73,43.18,0.06,0.0,98.71,70.44,34.96,93.23,100.0,13.8,26.91,1,1,0,Esc6
4.88,16.88,14.03,1.31,3.5,0.32,0.0,76.17,4.64,2941036.61,50.3,43.66,0.06,0.0,98.69,69.22,34.82,93.0,100.0,14.53,27.2,1,1,0,Esc6
4.64,14.6,14.0,1.21,3.52,0.32,0.0,76.51,4.69,2947944.84,50.19,43.79,0.06,0.0,98.69,67.52,34.26,92.96,100.0,15.18,27.32,1,1,0,Esc6
4.86,20.25,14.02,1.31,3.48,0.32,0.0,76.05,4.52,2934517.31,50.42,43.53,0.06,0.0,98.7,70.56,34.21,93.04,100.0,13.99,27.16,1,1,0,Esc6
4.31,15.77,13.65,1.09,3.29,0.31,0.0,74.75,3.8,2886379.71,51.26,42.59,0.05,0.0,98.72,72.45,37.39,93.42,100.0,12.06,26.7,1,1,0,Esc6
4.62,17.3,13.84,1.21,3.35,0.31,0.0,75.18,4.23,2909961.81,50.84,43.06,0.06,0.0,98.71,70.12,35.85,93.3,100.0,13.15,26.85,1,1,0,Esc6
4.93,17.08,14.31,1.31,3.6,0.32,0.0,77.34,5.23,2981495.4,49.62,44.42,0.07,0.0,98.67,65.84,32.61,92.79,100.0,16.58,27.62,1,1,0,Esc6
4.82,16.82,14.24,1.25,3.63,0.32,0.0,78.09,5.06,2985354.28,49.56,44.5,0.07,0.0,98.67,66.72,33.01,92.73,100.0,16.13,27.89,1,1,0,Esc6
4.93,18.21,14.01,1.31,3.39,0.31,0.0,74.73,4.46,2912992.34,50.79,43.12,0.06,0.0,98.71,71.22,35.52,93.22,100.0,14.5,26.69,1,1,0,Esc6
4.97,16.26,14.14,1.32,3.52,0.32,0.0,76.51,4.81,2952608.87,50.11,43.88,0.07,0.0,98.69,68.67,33.66,92.96,100.0,15.53,27.32,1,1,0,Esc6
4.69,16.0,14.09,1.21,3.47,0.32,0.0,76.37,4.66,2944633.42,50.24,43.73,0.06,0.0,98.69,67.62,33.86,93.06,100.0,14.68,27.27,1,1,0,Esc6
5.07,20.01,14.24,1.39,3.53,0.32,0.0,76.15,5.01,2955578.96,50.06,43.94,0.07,0.0,98.69,67.55,33.78,92.94,100.0,16.15,27.2,1,1,0,Esc6
4.37,15.26,13.76,1.09,3.33,0.31,0.0,75.12,3.96,2898619.78,51.04,42.84,0.06,0.0,98.72,71.12,36.02,93.34,100.0,12.48,26.83,1,1,0,Esc6
4.74,15.15,14.07,1.22,3.44,0.31,0.0,75.63,4.62,2932559.37,50.45,43.5,0.06,0.0,98.7,67.64,33.66,93.12,100.0,15.15,27.01,1,1,0,Esc6
4.69,15.63,14.08,1.24,3.47,0.32,0.0,76.01,4.66,2939279.66,50.33,43.63,0.06,0.0,98.69,67.42,32.91,93.06,100.0,15.32,27.15,1,1,0,Esc6
4.69,15.03,14.01,1.23,3.5,0.32,0.0,76.37,4.66,2944770.54,50.24,43.73,0.06,0.0,98.69,67.59,33.97,93.0,100.0,14.09,27.28,1,1,0,Esc6
4.69,16.91,14.05,1.21,3.43,0.31,0.0,75.55,4.52,2926949.74,50.55,43.39,0.06,0.0,98.7,68.66,34.03,93.13,100.0,14.25,26.98,1,1,0,Esc6
4.96,17.37,14.13,1.34,3.39,0.31,0.0,74.6,4.65,2918811.3,50.69,43.23,0.06,0.0,98.71,68.51,33.54,93.21,100.0,15.14,26.64,1,1,0,Esc6
4.78,15.48,14.1,1.25,3.51,0.32,0.0,76.35,4.86,2952533.59,50.11,43.88,0.07,0.0,98.69,66.61,34.39,92.99,100.0,15.93,27.27,1,1,0,Esc6
4.65,18.29,14.02,1.23,3.5,0.32,0.0,76.24,4.53,2937288.87,50.37,43.59,0.06,0.0,98.69,68.72,34.08,93.0,100.0,13.83,27.23,1,1,0,Esc6
4.5,16.24,13.91,1.11,3.44,0.32,0.0,76.13,4.34,2928276.67,50.52,43.41,0.06,0.0,98.7,69.18,34.8,93.12,100.0,13.5,27.19,1,1,0,Esc6
4.49,16.87,13.82,1.14,3.37,0.31,0.0,75.38,4.11,2908320.75,50.87,43.03,0.06,0.0,98.71,71.11,35.63,93.26,100.0,13.15,26.92,1,1,0,Esc6
4.49,14.0,13.92,1.14,3.41,0.31,0.0,75.67,4.28,2919194.18,50.68,43.24,0.06,0.0,98.71,69.19,34.34,93.19,100.0,14.04,27.03,1,1,0,Esc6
4.52,13.8,13.96,1.17,3.54,0.32,0.0,77.12,4.67,2955696.22,50.05,43.94,0.06,0.0,98.69,67.32,34.2,92.92,100.0,14.26,27.54,1,1,0,Esc6
4.39,16.64,13.69,1.12,3.27,0.31,0.0,74.26,3.73,2876777.71,51.43,42.4,0.05,0.0,98.73,73.08,36.16,93.45,100.0,11.66,26.52,1,1,0,Esc6
4.61,15.21,13.95,1.17,3.41,0.32,0.0,75.86,4.47,2929595.7,50.5,43.44,0.06,0.0,98.7,68.66,34.25,93.18,100.0,14.31,27.09,1,1,0,Esc6
4.84,16.74,14.22,1.27,3.57,0.32,0.0,77.35,4.99,2971786.61,49.78,44.24,0.07,0.0,98.68,65.8,32.58,92.86,100.0,16.32,27.62,1,1,0,Esc6
4.26,14.95,13.8,1.05,3.33,0.31,0.0,74.82,3.84,2889368.78,51.2,42.65,0.05,0.0,98.72,71.58,34.7,93.33,100.0,12.24,26.72,1,1,0,Esc6
4.63,18.96,13.88,1.25,3.42,0.32,0.0,75.77,4.28,2920764.25,50.65,43.27,0.06,0.0,98.7,70.4,34.75,93.16,100.0,12.87,27.06,1,1,0,Esc6
4.93,16.93,14.2,1.32,3.53,0.32,0.0,76.4,4.91,2954963.92,50.07,43.93,0.07,0.0,98.69,66.9,32.6,92.94,100.0,15.81,27.29,1,1,0,Esc6
