,W_q,W_percentil,W,L_q,L,rho_taller,%_deriv,%_boxes,%_parking,C_total,C_infraestructuras,C_inactividad,C_espera,C_derivaciones,Margen,SLA_espera,SLA_ciclo,SLA_disponibilidad,SLA_autonima,SLA_inactividad,SLA_ocupacion_boxes,SLA_coste_inactividad,SLA_coste_derivaciones,SLA_margen,Escenario
380,5.09,18.3,12.66,2.55,4.45,0.32,0.0,78.93,7.78,2881875.51,41.07,40.11,0.09,0.0,98.69,59.21,49.5,0,1,0,0,1,1,0,Esc7
381,5.44,18.01,12.92,2.67,4.59,0.32,0.0,78.91,8.37,2900274.59,40.81,40.49,0.09,0.0,98.68,58.19,47.74,0,1,0,0,1,1,0,Esc7
382,5.3,20.62,12.8,2.77,4.59,0.32,0.04,79.27,8.28,2904904.34,40.74,40.48,0.09,0.1,98.68,58.76,49.83,0,1,0,0,1,1,0,Esc7
383,5.1,16.01,12.53,2.4,4.29,0.31,0.0,78.2,7.18,2854527.88,41.46,39.53,0.08,0.0,98.71,62.17,50.18,0,1,0,0,1,1,0,Esc7
384,5.89,20.57,13.32,3.15,4.93,0.32,0.0,80.43,9.7,2959977.1,39.99,41.69,0.1,0.0,98.64,56.07,46.65,0,1,0,0,1,1,0,Esc7
385,5.71,19.52,13.34,2.88,4.9,0.33,0.0,81.52,9.95,2980303.02,39.71,42.09,0.11,0.0,98.63,53.28,45.02,0,1,0,0,1,1,0,Esc7
386,5.76,22.22,13.1,3.22,4.81,0.31,0.02,78.73,8.87,2915684.83,40.59,40.75,0.1,0.05,98.67,58.85,48.01,0,1,0,0,1,1,0,Esc7
387,5.02,18.12,12.64,2.53,4.43,0.32,0.0,78.75,7.61,2874436.55,41.18,39.95,0.08,0.0,98.7,60.13,49.42,0,1,0,0,1,1,0,Esc7
388,5.43,18.33,12.86,2.75,4.62,0.32,0.0,78.84,8.41,2900540.21,40.8,40.49,0.09,0.0,98.68,58.4,49.03,0,1,0,0,1,1,0,Esc7
389,5.8,20.59,13.41,3.05,5.0,0.33,0.0,81.7,10.23,2991209.65,39.57,42.3,0.11,0.0,98.63,53.29,44.57,0,1,0,0,1,1,0,Esc7
390,5.5,19.51,13.05,2.82,4.74,0.32,0.0,79.75,8.94,2927880.3,40.42,41.05,0.1,0.0,98.66,56.44,47.1,0,1,0,0,1,1,0,Esc7
391,5.43,19.73,13.03,2.76,4.67,0.32,0.04,79.54,8.71,2921539.48,40.51,40.82,0.09,0.1,98.67,56.68,46.72,0,1,0,0,1,1,0,Esc7
392,5.76,20.0,13.21,2.93,4.83,0.32,0.0,80.89,9.53,2959854.4,39.99,41.69,0.1,0.0,98.65,55.64,46.52,0,1,0,0,1,1,0,Esc7
393,5.45,20.95,12.83,2.87,4.62,0.32,0.02,78.9,8.24,2897490.6,40.85,40.38,0.09,0.05,98.68,60.36,50.31,0,1,0,0,1,1,0,Esc7
394,5.57,21.16,13.22,3.02,4.88,0.33,0.02,81.4,9.54,2967781.23,39.88,41.79,0.1,0.05,98.64,54.82,45.52,0,1,0,0,1,1,0,Esc7
395,5.59,18.08,12.9,2.9,4.65,0.32,0.0,79.6,8.52,2912843.08,40.63,40.74,0.09,0.0,98.67,59.54,49.06,0,1,0,0,1,1,0,Esc7
396,5.35,19.22,12.98,2.71,4.68,0.32,0.07,80.56,8.75,2937883.3,40.29,41.05,0.09,0.2,98.66,56.89,46.98,0,1,0,0,1,1,0,Esc7
397,5.13,17.06,12.87,2.47,4.51,0.32,0.0,79.48,8.14,2899571.63,40.82,40.47,0.09,0.0,98.68,58.16,47.98,0,1,0,0,1,1,0,Esc7
398,4.99,15.0,12.65,2.26,4.41,0.32,0.0,79.62,7.86,2892210.53,40.92,40.32,0.09,0.0,98.69,58.14,48.38,0,1,0,0,1,1,0,Esc7
399,5.23,18.65,12.8,2.62,4.52,0.32,0.0,79.32,8.11,2896619.68,40.86,40.41,0.09,0.0,98.68,58.8,48.85,0,1,0,0,1,1,0,Esc7
400,5.34,20.01,12.82,2.69,4.57,0.32,0.04,79.45,8.21,2904841.01,40.74,40.48,0.09,0.1,98.68,58.79,48.7,0,1,0,0,1,1,0,Esc7
401,5.11,18.04,12.75,2.56,4.49,0.32,0.0,79.32,7.93,2890976.81,40.94,40.3,0.09,0.0,98.69,58.85,48.82,0,1,0,0,1,1,0,Esc7
402,5.06,18.73,12.54,2.63,4.38,0.31,0.0,77.87,7.24,2852457.03,41.49,39.49,0.08,0.0,98.71,62.64,51.03,0,1,0,0,1,1,0,Esc7
403,5.61,18.87,13.16,2.82,4.75,0.32,0.0,80.11,9.11,2937619.35,40.29,41.24,0.1,0.0,98.66,56.35,47.08,0,1,0,0,1,1,0,Esc7
404,5.52,18.75,12.99,2.82,4.65,0.31,0.0,78.81,8.52,2903646.74,40.76,40.56,0.09,0.0,98.68,58.75,47.79,0,1,0,0,1,1,0,Esc7
405,5.34,18.84,12.83,2.72,4.53,0.31,0.0,78.36,7.95,2880493.93,41.09,40.08,0.09,0.0,98.69,59.58,48.79,0,1,0,0,1,1,0,Esc7
406,4.92,17.17,12.67,2.41,4.45,0.32,0.0,79.6,7.76,2888816.89,40.97,40.25,0.09,0.0,98.69,59.3,49.33,0,1,0,0,1,1,0,Esc7
407,5.5,19.67,13.14,2.75,4.71,0.32,0.04,80.49,8.99,2941341.69,40.24,41.22,0.1,0.1,98.66,56.22,45.95,0,1,0,0,1,1,0,Esc7
408,5.51,20.34,12.94,3.04,4.7,0.32,0.0,79.4,8.52,2910776.2,40.66,40.7,0.09,0.0,98.67,59.74,48.76,0,1,0,0,1,1,0,Esc7
409,5.4,17.86,12.87,2.68,4.56,0.31,0.0,78.49,8.21,2890239.37,40.95,40.28,0.09,0.0,98.69,58.96,48.38,0,1,0,0,1,1,0,Esc7
410,5.54,20.34,13.12,2.85,4.75,0.32,0.02,81.08,9.11,2950262.53,40.12,41.44,0.1,0.05,98.65,56.14,46.72,0,1,0,0,1,1,0,Esc7
411,5.15,18.46,12.83,2.57,4.54,0.32,0.04,80.59,8.19,2917163.0,40.57,40.73,0.09,0.1,98.67,57.9,47.66,0,1,0,0,1,1,0,Esc7
412,5.16,16.21,12.72,2.43,4.43,0.32,0.0,79.59,7.88,2892445.77,40.92,40.33,0.09,0.0,98.69,59.81,48.6,0,1,0,0,1,1,0,Esc7
413,5.34,17.9,12.77,2.64,4.49,0.31,0.02,77.89,7.88,2874779.69,41.17,39.91,0.09,0.05,98.69,59.84,49.26,0,1,0,0,1,1,0,Esc7
414,5.99,22.35,13.28,3.31,4.96,0.32,0.04,80.98,9.76,2971442.14,39.83,41.81,0.1,0.1,98.64,57.21,47.93,0,1,0,0,1,1,0,Esc7
415,5.24,21.41,12.81,2.78,4.52,0.32,0.02,79.62,7.83,2893040.36,40.91,40.29,0.09,0.05,98.69,61.46,49.58,0,1,0,0,1,1,0,Esc7
416,5.04,16.18,12.74,2.4,4.45,0.32,0.0,79.1,7.86,2886379.24,41.01,40.2,0.09,0.0,98.69,58.78,48.64,0,1,0,0,1,1,0,Esc7
417,4.8,14.98,12.57,2.23,4.36,0.32,0.0,79.1,7.46,2873392.8,41.19,39.93,0.08,0.0,98.7,59.4,48.88,0,1,0,0,1,1,0,Esc7
418,5.18,19.72,12.65,2.69,4.49,0.32,0.04,79.6,7.81,2893788.65,40.9,40.25,0.09,0.1,98.69,61.02,50.5,0,1,0,0,1,1,0,Esc7
419,5.2,18.41,12.65,2.67,4.47,0.31,0.0,78.36,7.72,2873188.86,41.19,39.93,0.09,0.0,98.7,60.62,51.0,0,1,0,0,1,1,0,Esc7
420,5.6,19.07,13.23,2.81,4.79,0.32,0.0,80.98,9.43,2957722.83,40.02,41.64,0.1,0.0,98.65,55.8,45.85,0,1,0,0,1,1,0,Esc7
421,6.15,21.62,13.32,3.41,4.96,0.32,0.04,79.69,9.62,2952239.1,40.09,41.43,0.1,0.1,98.65,57.74,47.47,0,1,0,0,1,1,0,Esc7
422,5.05,19.43,12.7,2.56,4.48,0.32,0.0,79.79,7.86,2894189.94,40.89,40.36,0.09,0.0,98.69,59.62,49.03,0,1,0,0,1,1,0,Esc7
423,5.67,18.03,13.19,2.79,4.79,0.32,0.0,80.68,9.39,2953016.2,40.08,41.55,0.1,0.0,98.65,55.42,46.51,0,1,0,0,1,1,0,Esc7
424,5.93,23.15,13.21,3.21,4.9,0.32,0.11,80.44,9.43,2961487.11,39.97,41.41,0.1,0.3,98.64,57.89,47.72,0,1,0,0,1,1,0,Esc7
425,5.01,16.53,12.69,2.37,4.45,0.32,0.0,79.99,7.92,2898317.05,40.84,40.45,0.09,0.0,98.68,58.15,49.02,0,1,0,0,1,1,0,Esc7
426,5.26,20.27,12.79,2.73,4.54,0.32,0.0,80.38,8.08,2907944.35,40.7,40.64,0.09,0.0,98.68,60.08,49.62,0,1,0,0,1,1,0,Esc7
427,5.64,19.01,13.08,2.85,4.71,0.32,0.0,80.62,8.89,2936243.21,40.31,41.22,0.1,0.0,98.66,57.74,47.52,0,1,0,0,1,1,0,Esc7
428,5.53,19.59,12.98,2.76,4.66,0.32,0.02,79.45,8.73,2919592.38,40.54,40.83,0.09,0.05,98.67,57.1,46.89,0,1,0,0,1,1,0,Esc7
429,5.48,18.69,12.78,2.75,4.51,0.31,0.0,77.66,7.86,2869640.18,41.24,39.85,0.09,0.0,98.7,60.77,49.62,0,1,0,0,1,1,0,Esc7
430,5.81,24.72,13.22,3.3,4.95,0.32,0.09,79.81,9.49,2954641.42,40.06,41.33,0.1,0.25,98.64,56.53,47.42,0,1,0,0,1,1,0,Esc7
431,4.97,18.48,12.48,2.51,4.33,0.31,0.0,78.35,7.21,2856963.79,41.43,39.59,0.08,0.0,98.71,62.0,52.14,0,1,0,0,1,1,0,Esc7
432,5.27,18.44,12.88,2.67,4.56,0.32,0.0,79.6,8.18,2902280.71,40.78,40.53,0.09,0.0,98.68,58.98,47.65,0,1,0,0,1,1,0,Esc7
433,5.52,20.81,12.97,2.91,4.73,0.32,0.07,80.24,8.79,2935622.88,40.32,41.0,0.09,0.2,98.66,58.0,47.92,0,1,0,0,1,1,0,Esc7
434,5.27,19.64,12.74,2.8,4.53,0.31,0.04,78.31,7.82,2879265.03,41.11,39.95,0.09,0.1,98.69,60.2,49.92,0,1,0,0,1,1,0,Esc7
435,5.5,17.68,12.83,2.74,4.59,0.32,0.0,78.73,8.29,2895728.41,40.87,40.39,0.09,0.0,98.68,59.46,49.83,0,1,0,0,1,1,0,Esc7
436,5.28,19.23,12.78,2.75,4.55,0.32,0.0,79.7,8.06,2899362.34,40.82,40.47,0.09,0.0,98.68,59.95,49.84,0,1,0,0,1,1,0,Esc7
437,5.04,16.79,12.6,2.4,4.39,0.32,0.0,78.49,7.59,2870605.75,41.23,39.87,0.08,0.0,98.7,59.74,50.11,0,1,0,0,1,1,0,Esc7
438,5.25,17.3,12.88,2.52,4.54,0.32,0.0,79.99,8.33,2911239.42,40.65,40.71,0.09,0.0,98.68,57.57,47.64,0,1,0,0,1,1,0,Esc7
439,5.52,19.05,12.84,2.85,4.57,0.31,0.0,78.62,8.13,2889341.26,40.96,40.26,0.09,0.0,98.69,60.31,48.23,0,1,0,0,1,1,0,Esc7
440,5.18,16.31,12.78,2.52,4.49,0.32,0.0,79.0,7.99,2889383.75,40.96,40.26,0.09,0.0,98.69,58.75,47.93,0,1,0,0,1,1,0,Esc7
441,4.98,16.58,12.56,2.41,4.39,0.32,0.0,79.21,7.54,2877387.53,41.13,40.01,0.08,0.0,98.7,60.07,50.56,0,1,0,0,1,1,0,Esc7
442,5.46,17.97,12.91,2.75,4.58,0.32,0.0,79.07,8.27,2898902.17,40.83,40.46,0.09,0.0,98.68,59.47,48.82,0,1,0,0,1,1,0,Esc7
443,5.58,18.75,13.0,2.85,4.67,0.32,0.02,78.98,8.63,2910944.11,40.66,40.65,0.09,0.05,98.67,58.48,47.75,0,1,0,0,1,1,0,Esc7
444,5.06,17.43,12.71,2.44,4.42,0.31,0.0,78.51,7.66,2873066.98,41.2,39.92,0.08,0.0,98.7,59.12,48.85,0,1,0,0,1,1,0,Esc7
445,5.98,21.08,13.6,3.18,5.1,0.33,0.05,82.48,10.76,3022189.25,39.16,42.74,0.11,0.15,98.61,52.62,43.5,0,1,0,0,1,1,0,Esc7
446,5.26,18.09,12.82,2.66,4.6,0.32,0.0,79.69,8.49,2912849.71,40.63,40.74,0.09,0.0,98.67,57.43,48.46,0,1,0,0,1,1,0,Esc7
447,5.16,18.07,12.71,2.62,4.5,0.32,0.04,78.56,7.84,2882905.73,41.05,40.02,0.09,0.1,98.69,59.24,49.3,0,1,0,0,1,1,0,Esc7
448,5.61,18.53,13.17,2.76,4.73,0.32,0.02,79.95,8.98,2933468.11,40.35,41.11,0.1,0.05,98.66,55.96,46.51,0,1,0,0,1,1,0,Esc7
449,4.87,16.71,12.39,2.31,4.21,0.31,0.0,76.46,6.72,2819584.32,41.98,38.78,0.08,0.0,98.73,62.82,51.66,0,1,0,0,1,1,0,Esc7
450,5.63,19.47,13.13,2.9,4.72,0.31,0.02,79.09,8.78,2917040.44,40.57,40.78,0.1,0.05,98.67,57.63,47.02,0,1,0,0,1,1,0,Esc7
451,5.1,17.06,12.66,2.41,4.4,0.31,0.0,78.51,7.63,2872287.17,41.21,39.91,0.08,0.0,98.7,59.86,49.92,0,1,0,0,1,1,0,Esc7
452,5.26,21.41,12.81,2.8,4.58,0.32,0.04,79.75,8.19,2907541.07,40.71,40.53,0.09,0.1,98.68,59.45,49.19,0,1,0,0,1,1,0,Esc7
453,5.26,19.5,12.77,2.75,4.53,0.32,0.02,78.89,7.9,2886663.17,41.0,40.15,0.09,0.05,98.69,59.59,49.01,0,1,0,0,1,1,0,Esc7
454,4.98,18.36,12.53,2.53,4.38,0.32,0.02,78.93,7.4,2871346.07,41.22,39.84,0.08,0.05,98.7,61.24,50.69,0,1,0,0,1,1,0,Esc7
455,5.61,18.27,13.2,2.77,4.77,0.32,0.0,80.42,9.24,2945217.04,40.19,41.4,0.1,0.0,98.65,55.35,45.66,0,1,0,0,1,1,0,Esc7
456,5.42,17.41,12.91,2.66,4.61,0.32,0.04,80.13,8.53,2922761.57,40.49,40.84,0.09,0.1,98.67,57.93,47.21,0,1,0,0,1,1,0,Esc7
457,5.08,16.79,12.8,2.42,4.46,0.32,0.0,79.22,8.0,2892230.95,40.92,40.32,0.09,0.0,98.69,57.64,47.92,0,1,0,0,1,1,0,Esc7
458,5.27,20.2,12.78,2.9,4.65,0.32,0.04,79.54,8.31,2908773.0,40.69,40.56,0.09,0.1,98.67,59.53,49.79,0,1,0,0,1,1,0,Esc7
459,5.52,19.6,13.12,2.86,4.76,0.32,0.0,80.67,9.09,2943319.56,40.21,41.36,0.1,0.0,98.66,56.81,46.39,0,1,0,0,1,1,0,Esc7
460,5.5,21.48,12.97,2.92,4.68,0.32,0.04,79.92,8.52,2920105.45,40.53,40.79,0.09,0.1,98.67,58.66,47.99,0,1,0,0,1,1,0,Esc7
461,4.96,18.31,12.63,2.5,4.43,0.32,0.0,78.85,7.65,2876698.43,41.14,40.0,0.08,0.0,98.7,59.89,49.77,0,1,0,0,1,1,0,Esc7
462,5.64,21.41,13.02,3.15,4.77,0.32,0.05,79.66,8.74,2925666.75,40.45,40.85,0.09,0.15,98.66,59.37,48.11,0,1,0,0,1,1,0,Esc7
463,5.89,19.65,13.24,2.96,4.82,0.32,0.0,79.65,9.39,2941080.6,40.24,41.31,0.1,0.0,98.65,56.06,45.67,0,1,0,0,1,1,0,Esc7
464,5.26,19.47,12.83,2.61,4.51,0.31,0.0,78.94,8.0,2888982.31,40.97,40.25,0.09,0.0,98.69,59.22,48.23,0,1,0,0,1,1,0,Esc7
465,5.94,20.72,13.23,3.08,4.86,0.32,0.02,79.0,9.38,2934880.77,40.33,41.14,0.1,0.05,98.66,56.56,47.22,0,1,0,0,1,1,0,Esc7
466,5.48,19.86,13.1,2.81,4.75,0.32,0.04,79.68,9.06,2934259.95,40.34,41.07,0.1,0.1,98.66,55.77,46.97,0,1,0,0,1,1,0,Esc7
467,5.09,17.74,12.66,2.42,4.42,0.32,0.04,79.53,7.78,2892024.44,40.93,40.21,0.09,0.1,98.69,59.32,48.79,0,1,0,0,1,1,0,Esc7
468,5.38,20.18,12.96,2.8,4.64,0.32,0.04,79.56,8.45,2913682.33,40.62,40.66,0.09,0.1,98.67,58.41,48.25,0,1,0,0,1,1,0,Esc7
469,5.61,19.99,12.96,2.86,4.65,0.32,0.02,78.76,8.53,2905374.78,40.74,40.54,0.09,0.05,98.68,58.7,48.44,0,1,0,0,1,1,0,Esc7
470,5.36,17.75,12.81,2.72,4.53,0.31,0.0,78.51,8.01,2884220.42,41.04,40.16,0.09,0.0,98.69,60.14,49.45,0,1,0,0,1,1,0,Esc7
471,5.18,19.77,12.72,2.69,4.49,0.31,0.06,78.79,7.76,2884727.99,41.03,40.01,0.09,0.16,98.69,60.18,49.4,0,1,0,0,1,1,0,Esc7
472,5.01,16.36,12.61,2.37,4.4,0.31,0.0,78.19,7.64,2868928.9,41.25,39.84,0.08,0.0,98.7,59.34,49.8,0,1,0,0,1,1,0,Esc7
473,5.32,18.31,12.82,2.62,4.55,0.32,0.0,79.88,8.23,2906913.75,40.72,40.62,0.09,0.0,98.68,59.36,49.14,0,1,0,0,1,1,0,Esc7
474,4.97,16.07,12.67,2.33,4.4,0.32,0.0,78.82,7.66,2876803.92,41.14,40.0,0.08,0.0,98.7,58.96,49.24,0,1,0,0,1,1,0,Esc7
475,5.29,18.09,12.89,2.6,4.56,0.32,0.0,79.65,8.3,2906499.86,40.72,40.61,0.09,0.0,98.68,57.9,48.03,0,1,0,0,1,1,0,Esc7
476,5.45,18.7,12.92,2.83,4.64,0.32,0.0,80.11,8.51,2918516.59,40.55,40.86,0.09,0.0,98.67,59.31,48.56,0,1,0,0,1,1,0,Esc7
477,5.22,16.62,13.06,2.53,4.65,0.32,0.0,81.28,8.84,2942522.16,40.22,41.34,0.1,0.0,98.66,55.53,45.47,0,1,0,0,1,1,0,Esc7
478,5.73,21.41,13.22,2.95,4.82,0.32,0.05,79.96,9.26,2945378.48,40.18,41.25,0.1,0.15,98.65,56.29,46.37,0,1,0,0,1,1,0,Esc7
479,5.85,20.74,13.14,3.22,4.82,0.32,0.0,79.47,9.08,2929218.15,40.41,41.08,0.1,0.0,98.66,58.21,47.38,0,1,0,0,1,1,0,Esc7
480,5.39,17.35,12.97,2.63,4.58,0.31,0.02,78.7,8.35,2898883.23,40.83,40.41,0.09,0.05,98.68,57.03,47.17,0,1,0,0,1,1,0,Esc7
481,5.36,19.72,12.95,2.79,4.64,0.32,0.02,79.46,8.46,2911153.08,40.66,40.66,0.09,0.05,98.67,58.34,48.27,0,1,0,0,1,1,0,Esc7
482,5.59,19.99,13.05,2.94,4.76,0.32,0.0,80.69,9.07,2942948.11,40.22,41.35,0.1,0.0,98.66,57.92,47.65,0,1,0,0,1,1,0,Esc7
483,5.43,18.2,12.94,2.66,4.63,0.32,0.0,79.93,8.63,2920236.13,40.53,40.89,0.09,0.0,98.67,57.67,48.59,0,1,0,0,1,1,0,Esc7
484,5.32,20.57,12.8,2.84,4.58,0.32,0.0,78.81,8.08,2889758.59,40.96,40.27,0.09,0.0,98.68,60.11,49.75,0,1,0,0,1,1,0,Esc7
485,5.58,20.15,13.03,2.96,4.73,0.32,0.02,80.06,8.86,2930800.86,40.38,41.06,0.1,0.05,98.66,57.1,47.62,0,1,0,0,1,1,0,Esc7
486,5.08,16.97,12.71,2.44,4.45,0.32,0.0,79.95,7.92,2897987.34,40.84,40.44,0.09,0.0,98.69,59.01,47.71,0,1,0,0,1,1,0,Esc7
487,5.69,18.99,13.17,2.87,4.79,0.32,0.0,80.18,9.37,2946525.61,40.17,41.42,0.1,0.0,98.65,55.61,46.58,0,1,0,0,1,1,0,Esc7
488,6.05,23.94,13.47,3.4,5.13,0.33,0.12,81.15,10.36,3000777.68,39.44,42.13,0.11,0.35,98.62,54.12,45.33,0,1,0,0,1,1,0,Esc7
489,5.26,18.55,12.73,2.7,4.47,0.31,0.0,77.95,7.7,2867904.74,41.27,39.82,0.09,0.0,98.7,60.47,48.73,0,1,0,0,1,1,0,Esc7
490,5.63,19.18,13.09,2.88,4.76,0.32,0.05,79.6,9.06,2935177.23,40.32,41.04,0.1,0.15,98.66,56.33,47.1,0,1,0,0,1,1,0,Esc7
491,5.81,18.77,13.3,2.83,4.82,0.32,0.0,80.08,9.51,2949801.9,40.12,41.49,0.1,0.0,98.65,55.02,46.16,0,1,0,0,1,1,0,Esc7
492,5.49,20.0,13.07,2.86,4.72,0.32,0.02,80.62,8.85,2936936.48,40.3,41.18,0.1,0.05,98.66,57.93,47.22,0,1,0,0,1,1,0,Esc7
493,5.93,19.15,13.39,2.99,4.91,0.32,0.0,80.75,9.93,2970991.84,39.84,41.9,0.11,0.0,98.64,53.94,44.68,0,1,0,0,1,1,0,Esc7
494,5.1,18.86,12.57,2.61,4.36,0.31,0.0,77.92,7.3,2854973.1,41.46,39.54,0.08,0.0,98.71,62.24,50.32,0,1,0,0,1,1,0,Esc7
495,5.38,20.13,12.78,2.82,4.53,0.31,0.04,78.42,7.94,2884384.95,41.03,40.06,0.09,0.1,98.69,60.76,49.14,0,1,0,0,1,1,0,Esc7
496,5.14,17.04,12.75,2.53,4.49,0.32,0.0,79.63,8.0,2896669.85,40.86,40.41,0.09,0.0,98.68,58.98,48.83,0,1,0,0,1,1,0,Esc7
497,4.9,19.48,12.45,2.45,4.26,0.31,0.04,78.33,6.96,2852062.48,41.5,39.38,0.08,0.11,98.71,62.95,51.48,0,1,0,0,1,1,0,Esc7
498,5.42,19.43,13.11,2.79,4.7,0.32,0.04,80.95,8.86,2942767.15,40.22,41.24,0.1,0.1,98.66,56.38,45.98,0,1,0,0,1,1,0,Esc7
499,5.69,22.76,13.08,3.15,4.79,0.32,0.02,79.77,8.91,2928785.82,40.41,41.02,0.1,0.05,98.66,58.62,47.34,0,1,0,0,1,1,0,Esc7
500,5.49,20.13,12.98,2.84,4.66,0.32,0.0,80.07,8.61,2921181.9,40.52,40.91,0.09,0.0,98.67,58.16,47.17,0,1,0,0,1,1,0,Esc7
501,6.29,20.78,13.76,3.3,5.22,0.33,0.02,81.68,11.26,3025282.98,39.12,42.9,0.12,0.05,98.6,51.7,43.31,0,1,0,0,1,1,0,Esc7
502,4.88,16.53,12.49,2.38,4.31,0.31,0.0,77.68,7.1,2845898.52,41.59,39.35,0.08,0.0,98.71,61.96,50.88,0,1,0,0,1,1,0,Esc7
503,5.73,21.01,13.15,3.01,4.81,0.32,0.02,79.89,9.27,2941937.6,40.23,41.28,0.1,0.05,98.65,56.69,46.95,0,1,0,0,1,1,0,Esc7
504,5.6,18.44,13.13,2.77,4.72,0.32,0.0,79.74,9.0,2929708.22,40.4,41.09,0.1,0.0,98.66,56.02,46.35,0,1,0,0,1,1,0,Esc7
505,5.73,20.49,13.22,2.96,4.82,0.32,0.04,79.7,9.23,2940041.07,40.26,41.19,0.1,0.1,98.65,56.64,46.87,0,1,0,0,1,1,0,Esc7
506,5.42,20.45,12.91,2.84,4.62,0.32,0.05,79.27,8.28,2906469.43,40.72,40.46,0.09,0.15,98.68,59.33,49.76,0,1,0,0,1,1,0,Esc7
507,5.01,16.97,12.75,2.4,4.46,0.32,0.0,79.56,7.92,2893354.58,40.91,40.35,0.09,0.0,98.69,58.1,48.38,0,1,0,0,1,1,0,Esc7
508,5.46,20.55,12.93,2.87,4.67,0.32,0.0,79.69,8.55,2914769.53,40.61,40.78,0.09,0.0,98.67,58.89,49.08,0,1,0,0,1,1,0,Esc7
509,5.91,22.23,13.21,3.17,4.88,0.32,0.02,79.7,9.39,2943208.26,40.21,41.3,0.1,0.05,98.65,57.05,47.06,0,1,0,0,1,1,0,Esc7
510,5.28,16.62,12.9,2.54,4.55,0.32,0.0,79.92,8.32,2910290.6,40.67,40.69,0.09,0.0,98.68,58.2,47.49,0,1,0,0,1,1,0,Esc7
511,5.53,19.61,12.97,2.87,4.68,0.32,0.0,79.5,8.73,2918462.19,40.55,40.86,0.09,0.0,98.67,58.12,48.71,0,1,0,0,1,1,0,Esc7
512,5.14,18.0,12.73,2.6,4.49,0.31,0.0,78.24,7.83,2875284.45,41.16,39.97,0.09,0.0,98.69,59.28,48.94,0,1,0,0,1,1,0,Esc7
513,6.16,21.48,13.49,3.2,5.04,0.32,0.02,80.97,10.39,2989539.96,39.59,42.21,0.11,0.05,98.63,54.23,45.85,0,1,0,0,1,1,0,Esc7
514,5.69,21.14,13.08,3.08,4.79,0.32,0.02,79.57,9.03,2930281.88,40.39,41.05,0.1,0.05,98.66,57.87,47.33,0,1,0,0,1,1,0,Esc7
515,5.26,19.7,12.7,2.85,4.56,0.32,0.02,78.56,7.96,2884960.44,41.03,40.12,0.09,0.05,98.69,60.43,50.69,0,1,0,0,1,1,0,Esc7
516,5.61,21.37,12.98,3.0,4.7,0.32,0.0,79.08,8.63,2910591.8,40.66,40.7,0.09,0.0,98.67,58.91,48.56,0,1,0,0,1,1,0,Esc7
517,5.35,19.16,12.87,2.73,4.58,0.32,0.0,79.39,8.33,2904466.84,40.75,40.57,0.09,0.0,98.68,59.27,49.05,0,1,0,0,1,1,0,Esc7
518,4.94,17.65,12.56,2.49,4.38,0.31,0.02,78.45,7.38,2865310.75,41.31,39.71,0.08,0.05,98.7,61.33,49.83,0,1,0,0,1,1,0,Esc7
519,5.38,18.08,12.99,2.71,4.6,0.32,0.0,79.93,8.4,2912958.07,40.63,40.75,0.09,0.0,98.67,58.57,46.71,0,1,0,0,1,1,0,Esc7
520,5.21,17.07,12.91,2.52,4.57,0.32,0.0,80.22,8.36,2915136.74,40.6,40.79,0.09,0.0,98.67,56.92,47.75,0,1,0,0,1,1,0,Esc7
521,5.53,22.08,13.03,2.96,4.73,0.32,0.09,79.62,8.78,2929887.72,40.4,40.83,0.09,0.26,98.66,57.22,47.29,0,1,0,0,1,1,0,Esc7
522,5.7,19.11,13.3,2.85,4.83,0.32,0.0,80.62,9.51,2955865.31,40.04,41.61,0.1,0.0,98.65,55.44,45.05,0,1,0,0,1,1,0,Esc7
523,4.98,19.22,12.65,2.6,4.47,0.32,0.04,79.82,7.71,2893243.96,40.91,40.24,0.08,0.1,98.69,60.56,49.82,0,1,0,0,1,1,0,Esc7
524,5.14,17.56,12.74,2.52,4.46,0.31,0.0,78.9,7.79,2881639.39,41.07,40.1,0.09,0.0,98.69,59.35,48.93,0,1,0,0,1,1,0,Esc7
525,6.18,20.78,13.48,3.24,5.02,0.32,0.09,80.44,10.16,2982824.39,39.68,41.88,0.11,0.25,98.63,54.9,45.33,0,1,0,0,1,1,0,Esc7
526,5.76,20.25,13.27,3.04,4.91,0.32,0.04,80.5,9.72,2964518.19,39.92,41.68,0.1,0.1,98.64,54.88,46.3,0,1,0,0,1,1,0,Esc7
527,5.74,19.29,13.26,2.9,4.82,0.32,0.0,79.88,9.42,2944659.34,40.19,41.38,0.1,0.0,98.65,55.49,45.48,0,1,0,0,1,1,0,Esc7
528,5.24,17.26,12.81,2.61,4.57,0.32,0.0,80.51,8.32,2917069.52,40.57,40.83,0.09,0.0,98.67,58.4,49.18,0,1,0,0,1,1,0,Esc7
529,5.36,19.23,12.82,2.72,4.57,0.32,0.0,79.75,8.28,2907197.64,40.71,40.63,0.09,0.0,98.68,59.1,49.33,0,1,0,0,1,1,0,Esc7
530,5.17,16.67,12.97,2.42,4.61,0.33,0.0,81.65,8.79,2945233.82,40.19,41.4,0.09,0.0,98.66,55.62,46.03,0,1,0,0,1,1,0,Esc7
